stock_name,date,net_sentiment,sofr_rate,NewsCount,NewsTone,unemployment,Fed_Rate,RiskAppetite,Open,High,Low,Close,Volume,FOMC,Log_Volume,Intraday_Range,Close_Lag1,Log_Return,Log_Buzz,Sentiment_Lag1,Log_Buzz_Lag1,Volatility_Lag1,Return_Abs_Lag1
AAPL,2020-01-06,0.4005305039787798,1.55,539,0.0078397315382722,5869.0,1.75,0.15339999999999998,73.45,74.99,73.19,74.95,118387200.0,0,18.589471174908827,0.02450646698100657,74.36,0.007903061695363459,6.29156913955832,0.28316326530612246,6.598509028614515,0.013595369496083611,0.009769231258549302
AAPL,2020-01-07,0.2971576227390181,1.56,497,0.0016566776679601,5869.0,1.75,0.15339999999999998,74.96,75.22,74.37,74.6,108872000.0,0,18.50568344740739,0.01133938100168891,74.95,-0.004680717338891632,6.210600077024653,0.4005305039787798,6.29156913955832,0.02450646698100657,0.007903061695363459
AAPL,2020-01-08,0.5986622073578596,1.55,776,-0.0015559783301176,5869.0,1.75,0.15339999999999998,74.29,76.11,74.29,75.8,132079200.0,0,18.698912308193826,0.024498586616704905,74.6,0.015957785438610816,6.655440350367647,0.2971576227390181,6.210600077024653,0.01133938100168891,0.004680717338891632
AAPL,2020-01-09,0.629080118694362,1.55,675,-0.0007707601185465,5869.0,1.75,0.031799999999999995,76.81,77.61,76.55,77.41,170108400.0,0,18.95194644474146,0.01380028641924228,75.8,0.021017678568296037,6.516193076042964,0.5986622073578596,6.655440350367647,0.024498586616704905,0.015957785438610816
AAPL,2020-01-10,0.4493783303730018,1.55,563,-0.0018661526408502,5869.0,1.75,0.031799999999999995,77.65,78.17,77.06,77.58,140644800.0,0,18.761748128121678,0.014294913069633616,77.41,0.0021936907951989933,6.335054251498059,0.629080118694362,6.516193076042964,0.01380028641924228,0.021017678568296037
AAPL,2020-01-13,0.5642023346303502,1.54,659,-0.0026931550295035,5869.0,1.75,0.031799999999999995,77.91,79.27,77.79,79.24,121532000.0,0,18.615688168781787,0.01899627775394721,77.58,0.02117155981852903,6.492239835020471,0.4493783303730018,6.335054251498059,0.014294913069633616,0.0021936907951989933
AAPL,2020-01-14,0.37858220211161386,1.55,843,-0.0099786771228173,5869.0,1.75,0.031799999999999995,79.18,79.39,78.04,78.17,161954400.0,0,18.902825378266407,0.01704976003826088,79.24,-0.013595279598111076,6.738152494595957,0.5642023346303502,6.492239835020471,0.01899627775394721,0.02117155981852903
AAPL,2020-01-15,0.32608695652173914,1.56,1074,-0.0163149524862387,5869.0,1.75,0.031799999999999995,77.96,78.88,77.39,77.83,121923600.0,0,18.618905185227593,0.01911236531309481,78.17,-0.004358981260942246,6.980075940561763,0.37858220211161386,6.738152494595957,0.01704976003826088,0.013595279598111076
AAPL,2020-01-16,0.4670846394984326,1.55,925,-0.0029416587173071,5869.0,1.75,0.1432,78.4,78.93,78.02,78.81,108829200.0,0,18.505290247919667,0.011607142855662491,77.83,0.012512931394261488,6.8308742346461795,0.32608695652173914,6.980075940561763,0.01911236531309481,0.004358981260942246
AAPL,2020-01-17,0.6738197424892703,1.54,886,-0.0004805750826907,5869.0,1.75,0.1432,79.07,79.68,78.75,79.68,137816400.0,0,18.74143292978078,0.011761730111071072,78.81,0.010978720910784763,6.787844982309579,0.4670846394984326,6.8308742346461795,0.011607142855662491,0.012512931394261488
